Lable,UserNmae,UserID,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93
Alef,alef-walaa,122,87,68,5,5,66,66,83,81,34,51,58,84,81,34,49,47,81,78,33,69,46,82,78,33,143,155,29,55,183,131,122,178,41,121,172,34,122,178,42,139,185,134,136,158,27,13,114,51,42,41,156,96,38,178,178,161,109,138,147,20,12,126,60,39,59,169,95,48,185,193,100,65,139,133,14,16,134,56,31,78,169,82,60,189,142,42,30,143,119,12,23,148,57,29,92,170,75,65,190
Ba,ba-walaa,124,87,92,27,30,66,66,33,15,10,51,58,77,74,33,49,47,82,73,31,69,46,82,73,31,114,198,91,5,121,125,111,187,52,133,156,24,149,107,13,64,152,177,108,198,87,71,180,48,58,162,33,51,147,26,114,166,173,119,196,80,34,121,27,49,14,85,87,4,127,176,157,129,130,190,71,29,117,31,43,17,96,81,7,133,186,119,54,143,184,67,26,130,39,24,35,112,63,18,145
Ta,ta-walaa,126,87,53,39,25,66,66,10,4,3,51,58,1,6,4,49,47,76,74,33,69,46,76,74,33,104,192,61,18,85,43,62,162,31,130,161,27,167,145,42,12,147,100,103,189,55,114,193,69,116,191,62,118,188,57,45,179,124,116,189,58,115,190,61,116,186,51,117,181,44,118,187,143,131,187,63,110,81,2,71,4,87,65,17,144,187,143,121,142,185,71,98,94,0,66,8,78,68,12,135
Tha,tha-walaa,127,87,82,17,15,66,66,30,3,3,51,58,26,3,3,49,47,25,6,5,69,46,73,40,18,90,182,44,3,82,81,91,159,20,119,149,14,143,135,16,19,153,123,86,178,39,116,196,80,115,195,74,115,193,68,59,187,126,100,178,38,112,196,78,110,195,72,109,193,66,134,192,114,115,176,37,102,196,75,99,193,65,95,190,57,189,139,78,129,175,41,64,80,8,46,29,52,46,17,82
Jem,jem-walaa,128,87,56,41,17,66,66,72,13,6,51,58,72,14,6,49,47,71,14,6,69,46,73,14,6,96,197,76,9,91,57,60,170,41,130,166,31,156,153,37,13,143,123,94,195,69,109,99,0,109,76,3,109,65,6,49,173,146,108,195,70,92,101,0,92,76,2,92,65,6,125,181,152,122,193,72,94,105,0,87,81,2,84,70,5,189,142,111,135,190,78,90,112,1,75,91,3,69,81,6
haa,haa-walaa,129,87,66,37,68,66,66,77,8,3,51,58,78,8,3,49,47,77,7,3,69,46,74,7,3,97,197,76,9,92,58,51,187,95,109,194,69,189,116,58,14,144,124,95,195,69,104,90,0,107,76,2,108,70,4,51,173,147,108,195,70,91,91,0,91,77,3,91,70,4,127,180,152,123,193,72,88,96,0,85,83,2,84,77,3,190,141,110,136,190,77,81,114,2,76,102,2,74,96,3
Kah,kha-walaa,130,87,70,39,14,66,66,83,27,11,51,58,84,29,12,49,47,84,28,12,69,46,82,27,11,112,196,122,16,126,51,66,186,136,132,192,120,109,195,127,16,143,134,110,198,115,121,124,5,113,76,3,109,57,9,53,152,170,124,195,117,105,126,3,94,77,2,90,57,9,127,143,185,138,190,119,101,131,5,81,85,2,73,66,9,191,116,136,149,183,124,91,146,11,71,103,4,65,83,7
Dal,dal-walaa,131,87,57,14,28,66,66,49,20,12,51,58,79,71,31,49,47,80,71,31,69,46,82,73,31,75,189,136,23,62,151,28,157,138,29,140,157,43,100,182,82,99,198,68,188,135,18,153,78,13,124,57,15,106,47,119,136,191,75,193,124,8,105,61,79,13,55,129,7,75,156,173,136,83,197,112,6,104,65,72,8,71,123,3,89,148,173,51,94,199,103,2,108,78,64,6,96,116,1,108
Rah,rah-walaa,133,87,83,37,44,66,66,22,59,42,51,58,84,74,31,49,47,84,75,31,69,46,82,75,32,112,199,100,21,115,40,125,192,71,178,156,74,198,86,91,15,151,116,112,198,92,103,189,55,125,106,3,126,37,26,49,168,152,125,196,96,112,102,0,80,6,69,74,6,122,122,162,174,138,192,100,108,107,0,67,12,65,62,9,118,189,124,138,149,186,107,99,124,3,59,21,53,59,8,107
Sen,sen-walaa,134,87,71,42,1,66,66,9,2,1,51,58,2,2,2,49,47,14,3,2,69,46,16,2,1,92,195,129,5,107,67,53,168,155,115,194,128,113,194,129,15,119,150,89,196,123,105,197,121,105,198,118,105,198,115,54,135,181,103,197,122,101,198,118,100,199,114,99,199,110,130,144,184,118,195,121,93,198,116,91,199,110,90,199,105,189,137,123,132,191,124,105,195,129,103,196,125,102,197,122
